UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
1,1907,4,978824330,2001-01-06 23:38:50+00:00,True,False,False
2,1544,4,978300174,2000-12-31 22:02:54+00:00,True,False,False
3,3868,3,978298486,2000-12-31 21:34:46+00:00,False,False,False
4,1036,4,978294282,2000-12-31 20:24:42+00:00,True,False,False
5,1884,3,978246576,2000-12-31 07:09:36+00:00,False,False,False
6,1569,4,978238948,2000-12-31 05:02:28+00:00,True,False,False
7,349,5,978234874,2000-12-31 03:54:34+00:00,True,False,False
8,741,5,978233526,2000-12-31 03:32:06+00:00,True,False,False
9,367,3,978226678,2000-12-31 01:37:58+00:00,False,False,False
10,1221,3,980638633,2001-01-27 23:37:13+00:00,False,False,False
11,2076,4,978908976,2001-01-07 23:09:36+00:00,True,False,False
12,923,5,978220237,2000-12-30 23:50:37+00:00,True,False,False
13,1375,3,978202563,2000-12-30 18:56:03+00:00,False,False,False
14,2731,4,978201317,2000-12-30 18:35:17+00:00,True,False,False
15,3755,3,978212752,2000-12-30 21:45:52+00:00,False,False,False
16,2987,3,978174795,2000-12-30 11:13:15+00:00,False,False,False
17,1617,5,978161166,2000-12-30 07:26:06+00:00,True,False,False
18,454,3,978157412,2000-12-30 06:23:32+00:00,False,False,False
19,318,4,994556598,2001-07-08 01:43:18+00:00,True,False,False
20,1240,4,1009669181,2001-12-29 23:39:41+00:00,True,False,False
21,2394,1,978139446,2000-12-30 01:24:06+00:00,False,False,False
22,908,4,991149661,2001-05-29 15:21:01+00:00,True,False,False
23,2119,3,993707016,2001-06-28 05:43:36+00:00,False,False,False
24,1959,5,986157437,2001-04-01 20:37:17+00:00,True,False,False
25,3745,4,978386228,2001-01-01 21:57:08+00:00,True,False,False
26,1784,5,978384872,2001-01-01 21:34:32+00:00,True,False,False
27,1198,5,978130092,2000-12-29 22:48:12+00:00,True,False,False
28,1,3,978985309,2001-01-08 20:21:49+00:00,False,False,False
29,2617,3,978136342,2000-12-30 00:32:22+00:00,False,False,False
30,3949,4,978122183,2000-12-29 20:36:23+00:00,True,False,False
31,1958,3,978121885,2000-12-29 20:31:25+00:00,False,False,False
32,1834,3,978123925,2000-12-29 21:05:25+00:00,False,False,False
33,230,3,978985788,2001-01-08 20:29:48+00:00,False,False,False
34,2485,5,978104678,2000-12-29 15:44:38+00:00,True,False,False
35,3088,5,978104931,2000-12-29 15:48:51+00:00,True,False,False
36,1295,4,1040545109,2002-12-22 08:18:29+00:00,True,False,False
37,788,1,978057358,2000-12-29 02:35:58+00:00,False,False,False
38,3948,4,978046603,2000-12-28 23:36:43+00:00,True,False,False
39,3793,4,978044402,2000-12-28 23:00:02+00:00,True,False,False
40,2816,1,978041398,2000-12-28 22:09:58+00:00,False,False,False
41,2762,5,978041394,2000-12-28 22:09:54+00:00,True,False,False
42,2111,4,978041982,2000-12-28 22:19:42+00:00,True,False,False
43,3793,4,978026614,2000-12-28 18:03:34+00:00,True,False,False
44,539,4,1004412155,2001-10-30 03:22:35+00:00,True,False,False
45,2473,4,977992097,2000-12-28 08:28:17+00:00,True,False,False
46,3677,1,977979482,2000-12-28 04:58:02+00:00,False,False,False
47,17,5,977978774,2000-12-28 04:46:14+00:00,True,False,False
48,1310,4,978149424,2000-12-30 04:10:24+00:00,True,False,False
49,2858,4,978813972,2001-01-06 20:46:12+00:00,True,False,False
50,2241,3,977961307,2000-12-27 23:55:07+00:00,False,False,False
51,1485,3,977948011,2000-12-27 20:13:31+00:00,False,False,False
52,3821,3,977948217,2000-12-27 20:16:57+00:00,False,False,False
53,3437,1,977988994,2000-12-28 07:36:34+00:00,False,False,False
54,3422,3,977944889,2000-12-27 19:21:29+00:00,False,False,False
55,150,4,977948415,2000-12-27 20:20:15+00:00,True,False,False
56,2302,4,977939927,2000-12-27 17:58:47+00:00,True,False,False
57,1090,4,977936132,2000-12-27 16:55:32+00:00,True,False,False
58,3593,1,977942466,2000-12-27 18:41:06+00:00,False,False,False
59,3307,3,1041968324,2003-01-07 19:38:44+00:00,False,False,False
60,1589,3,977932390,2000-12-27 15:53:10+00:00,False,False,False
61,3190,1,977903456,2000-12-27 07:50:56+00:00,False,False,False
62,3414,3,977970432,2000-12-28 02:27:12+00:00,False,False,False
63,750,5,980111402,2001-01-21 21:10:02+00:00,True,False,False
64,2858,5,977892800,2000-12-27 04:53:20+00:00,True,False,False
65,2194,5,1033335197,2002-09-29 21:33:17+00:00,True,False,False
66,1919,2,977886754,2000-12-27 03:12:34+00:00,False,False,False
67,1962,4,977887088,2000-12-27 03:18:08+00:00,True,False,False
68,1747,5,991376187,2001-06-01 06:16:27+00:00,True,False,False
69,1120,5,977882398,2000-12-27 01:59:58+00:00,True,False,False
70,3114,4,977878322,2000-12-27 00:52:02+00:00,True,False,False
71,2712,3,977876079,2000-12-27 00:14:39+00:00,False,False,False
72,3105,4,977869538,2000-12-26 22:25:38+00:00,True,False,False
73,3889,4,984282049,2001-03-11 03:40:49+00:00,True,False,False
74,123,3,993339349,2001-06-23 23:35:49+00:00,False,False,False
75,2392,5,978750501,2001-01-06 03:08:21+00:00,True,False,False
76,3794,2,989092538,2001-05-05 19:55:38+00:00,False,False,False
77,2702,2,977814298,2000-12-26 07:04:58+00:00,False,False,False
78,368,3,978571371,2001-01-04 01:22:51+00:00,False,False,False
79,350,3,977805976,2000-12-26 04:46:16+00:00,False,False,False
80,3249,3,977789531,2000-12-26 00:12:11+00:00,False,False,False
81,3421,5,977786694,2000-12-25 23:24:54+00:00,True,False,False
82,3662,3,978816999,2001-01-06 21:36:39+00:00,False,False,False
83,3877,1,977721218,2000-12-25 05:13:38+00:00,False,False,False
84,2858,4,977717867,2000-12-25 04:17:47+00:00,True,False,False
85,3949,3,992325450,2001-06-12 05:57:30+00:00,False,False,False
86,3147,5,983319953,2001-02-28 00:25:53+00:00,True,False,False
87,1610,5,977768358,2000-12-25 18:19:18+00:00,True,False,False
88,2915,5,977696618,2000-12-24 22:23:38+00:00,True,False,False
89,370,1,993956351,2001-07-01 02:59:11+00:00,False,False,False
90,3821,3,993955015,2001-07-01 02:36:55+00:00,False,False,False
91,912,5,977666675,2000-12-24 14:04:35+00:00,True,False,False
92,1882,1,986711826,2001-04-08 06:37:06+00:00,False,False,False
93,2807,1,977633397,2000-12-24 04:49:57+00:00,False,False,False
94,2003,5,977628700,2000-12-24 03:31:40+00:00,True,False,False
95,3147,4,977629537,2000-12-24 03:45:37+00:00,True,False,False
96,3513,4,980564760,2001-01-27 03:06:00+00:00,True,False,False
97,898,5,999717140,2001-09-05 19:12:20+00:00,True,False,False
98,318,5,977619823,2000-12-24 01:03:43+00:00,True,False,False
99,2144,5,994354345,2001-07-05 17:32:25+00:00,True,False,False
100,265,3,977594963,2000-12-23 18:09:23+00:00,False,False,False
101,208,4,977579253,2000-12-23 13:47:33+00:00,True,False,False
102,2040,4,1043799154,2003-01-29 00:12:34+00:00,True,False,False
103,546,3,977555948,2000-12-23 07:19:08+00:00,False,False,False
104,2600,4,1016055781,2002-03-13 21:43:01+00:00,True,False,False
105,3639,5,977544363,2000-12-23 04:06:03+00:00,True,False,False
106,377,3,977536364,2000-12-23 01:52:44+00:00,False,False,False
107,2863,3,977534779,2000-12-23 01:26:19+00:00,False,False,False
108,3925,2,977528015,2000-12-22 23:33:35+00:00,False,False,False
109,3675,4,977528275,2000-12-22 23:37:55+00:00,True,False,False
110,3316,1,977515406,2000-12-22 20:03:26+00:00,False,False,False
111,500,4,977513112,2000-12-22 19:25:12+00:00,True,False,False
