UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
1,48,5,978824351,2001-01-06 23:39:11+00:00,True,False,False
2,1917,3,978300174,2000-12-31 22:02:54+00:00,False,False,False
3,2081,4,978298504,2000-12-31 21:35:04+00:00,True,False,False
4,1954,5,978294282,2000-12-31 20:24:42+00:00,True,False,False
5,288,2,978246585,2000-12-31 07:09:45+00:00,False,False,False
6,597,5,978239019,2000-12-31 05:03:39+00:00,True,False,False
7,3107,3,978234898,2000-12-31 03:54:58+00:00,False,False,False
8,3257,3,978247143,2000-12-31 07:19:03+00:00,False,False,False
9,2294,4,978226678,2000-12-31 01:37:58+00:00,True,False,False
10,2252,5,980638688,2001-01-27 23:38:08+00:00,True,False,False
11,3182,1,978909052,2001-01-07 23:10:52+00:00,False,False,False
12,3362,3,978220273,2000-12-30 23:51:13+00:00,False,False,False
13,2822,3,978202577,2000-12-30 18:56:17+00:00,False,False,False
14,1225,4,978201317,2000-12-30 18:35:17+00:00,True,False,False
15,3510,5,978361393,2001-01-01 15:03:13+00:00,True,False,False
16,2701,2,978174795,2000-12-30 11:13:15+00:00,False,False,False
17,707,4,978161166,2000-12-30 07:26:06+00:00,True,False,False
18,1683,5,978157434,2000-12-30 06:23:54+00:00,True,False,False
19,1234,5,994556636,2001-07-08 01:43:56+00:00,True,False,False
20,1371,4,1009669227,2001-12-29 23:40:27+00:00,True,False,False
21,2800,4,978139540,2000-12-30 01:25:40+00:00,True,False,False
22,910,4,991149892,2001-05-29 15:24:52+00:00,True,False,False
23,2643,1,993707035,2001-06-28 05:43:55+00:00,False,False,False
24,2657,4,986157459,2001-04-01 20:37:39+00:00,True,False,False
25,3798,2,978386265,2001-01-01 21:57:45+00:00,False,False,False
26,2683,1,978385333,2001-01-01 21:42:13+00:00,False,False,False
27,1204,5,978130092,2000-12-29 22:48:12+00:00,True,False,False
28,2132,5,978985335,2001-01-08 20:22:15+00:00,True,False,False
29,2550,3,978136554,2000-12-30 00:35:54+00:00,False,False,False
30,3554,4,978122183,2000-12-29 20:36:23+00:00,True,False,False
31,1485,2,978121885,2000-12-29 20:31:25+00:00,False,False,False
32,3286,1,978126476,2000-12-29 21:47:56+00:00,False,False,False
33,2746,2,978985788,2001-01-08 20:29:48+00:00,False,False,False
34,3257,4,978104692,2000-12-29 15:44:52+00:00,True,False,False
35,1162,3,978210919,2000-12-30 21:15:19+00:00,False,False,False
36,3639,4,1040545125,2002-12-22 08:18:45+00:00,True,False,False
37,1088,5,978057358,2000-12-29 02:35:58+00:00,True,False,False
38,296,3,978047091,2000-12-28 23:44:51+00:00,False,False,False
39,86,4,978044402,2000-12-28 23:00:02+00:00,True,False,False
40,2817,1,978041398,2000-12-28 22:09:58+00:00,False,False,False
41,1643,5,978041582,2000-12-28 22:13:02+00:00,True,False,False
42,2371,4,978041996,2000-12-28 22:19:56+00:00,True,False,False
43,2858,4,978026708,2000-12-28 18:05:08+00:00,True,False,False
44,2297,4,1004412196,2001-10-30 03:23:16+00:00,True,False,False
